Unit,Name,Year,Value
"Infant deaths per 1,000 live births",Mother: White ,1990,7.3
"Infant deaths per 1,000 live births",Mother: White ,1995,6.3
"Infant deaths per 1,000 live births",Mother: White ,1996,6.1
"Infant deaths per 1,000 live births",Mother: White ,1997,6
"Infant deaths per 1,000 live births",Mother: White ,1998,6
"Infant deaths per 1,000 live births",Mother: White ,1999,5.8
"Infant deaths per 1,000 live births",Mother: White ,2000,5.7
"Infant deaths per 1,000 live births",Mother: White ,2001,5.7
"Infant deaths per 1,000 live births",Mother: White ,2002,5.8
"Infant deaths per 1,000 live births",Mother: White ,2003,5.7
"Infant deaths per 1,000 live births",Mother: White ,2004,5.7
"Infant deaths per 1,000 live births",Mother: White ,2005,5.7
"Infant deaths per 1,000 live births",Mother: White ,2006,5.6
"Infant deaths per 1,000 live births",Mother: White ,2007,5.6
"Infant deaths per 1,000 live births",Mother: White ,2008,5.6
"Infant deaths per 1,000 live births",Mother: White ,2009,5.3
"Infant deaths per 1,000 live births",Mother: White ,2010,5.2
"Infant deaths per 1,000 live births",Mother: White ,2011,5.1
"Infant deaths per 1,000 live births",Mother: White ,2012,5.1
"Infant deaths per 1,000 live births",Mother: White ,2013,5.1
"Infant deaths per 1,000 live births",Mother: White ,2014,4.9
"Infant deaths per 1,000 live births",Mother: White ,2015,4.9
"Infant deaths per 1,000 live births",Mother: White ,2016,4.9
"Infant deaths per 1,000 live births",Mother: White ,2017,4.9
"Infant deaths per 1,000 live births",Mother: White ,2018,4.8
"Infant deaths per 1,000 live births",Mother: Black/ African American,1990,16.9
"Infant deaths per 1,000 live births",Mother: Black/ African American,1995,14.6
"Infant deaths per 1,000 live births",Mother: Black/ African American,1996,14.1
"Infant deaths per 1,000 live births",Mother: Black/ African American,1997,13.7
"Infant deaths per 1,000 live births",Mother: Black/ African American,1998,13.8
"Infant deaths per 1,000 live births",Mother: Black/ African American,1999,14
"Infant deaths per 1,000 live births",Mother: Black/ African American,2000,13.5
"Infant deaths per 1,000 live births",Mother: Black/ African American,2001,13.3
"Infant deaths per 1,000 live births",Mother: Black/ African American,2002,13.8
"Infant deaths per 1,000 live births",Mother: Black/ African American,2003,13.5
"Infant deaths per 1,000 live births",Mother: Black/ African American,2004,13.2
"Infant deaths per 1,000 live births",Mother: Black/ African American,2005,13.3
"Infant deaths per 1,000 live births",Mother: Black/ African American,2006,12.9
"Infant deaths per 1,000 live births",Mother: Black/ African American,2007,12.9
"Infant deaths per 1,000 live births",Mother: Black/ African American,2008,12.4
"Infant deaths per 1,000 live births",Mother: Black/ African American,2009,12.1
"Infant deaths per 1,000 live births",Mother: Black/ African American,2010,11.2
"Infant deaths per 1,000 live births",Mother: Black/ African American,2011,11.2
"Infant deaths per 1,000 live births",Mother: Black/ African American,2012,10.9
"Infant deaths per 1,000 live births",Mother: Black/ African American,2013,10.8
