region,price,date
2,0.60000002,01/02/2001
2,0.5,01/02/2001
2,0.40000001,01/02/2001
2,0.30000001,01/02/2001
2,0.2,01/02/2001
2,0.40000001,01/02/2001
2,0.40000001,01/02/2001
2,0.30000001,01/02/2001
2,0.40000001,01/02/2001
2,0.40000001,01/03/2001
2,0.40000001,01/03/2001
2,0.2,01/03/2001
2,0.30000001,01/03/2001
2,0.5,01/03/2001
2,0.30000001,01/03/2001
2,0.5,01/03/2001
2,0.5,01/03/2001
2,0.40000001,01/04/2001
2,0.2,01/04/2001
2,0.36000001,01/04/2001
2,0.5,01/04/2001
2,0.40000001,01/04/2001
2,0.5,01/04/2001
2,0.2,01/04/2001
2,0.28,01/04/2001
2,0.40000001,01/04/2001
2,0.30000001,01/04/2001
2,0.36000001,01/05/2001
2,0.30000001,01/05/2001
2,0.5,01/05/2001
2,0.33000001,01/05/2001
2,0.40000001,01/05/2001
2,0.2,01/05/2001
2,0.2,01/05/2001
2,0.40000001,01/05/2001
2,0.5,01/05/2001
2,0.5,01/05/2001
2,0.40000001,01/06/2001
2,0.5,01/06/2001
2,0.2,01/06/2001
2,0.44999999,01/06/2001
2,0.33000001,01/06/2001
2,0.25,01/06/2001
2,0.38999999,01/06/2001
2,0.36000001,01/06/2001
2,0.40000001,01/06/2001
2,0.30000001,01/06/2001
2,0.40000001,01/06/2001
2,0.5,01/06/2001
2,0.30000001,01/07/2001
2,0.40000001,01/07/2001
2,0.5,01/07/2001
2,0.30000001,01/07/2001
2,0.5,01/07/2001
2,0.5,01/07/2001
2,0.2,01/07/2001
2,0.5,01/07/2001
2,0.40000001,01/07/2001
2,0.40000001,01/08/2001
2,0.30000001,01/08/2001
2,0.5,01/08/2001
2,0.30000001,01/08/2001
2,0.2,01/08/2001
2,0.31999999,01/08/2001
2,0.40000001,01/08/2001
2,0.36000001,01/08/2001
2,0.5,01/08/2001
2,0.5,01/08/2001
2,0.5,01/08/2001
2,0.40000001,01/08/2001
2,0.30000001,01/09/2001
2,0.44999999,01/09/2001
2,0.5,01/09/2001
2,0.5,01/09/2001
2,0.2,01/09/2001
2,0.5,01/09/2001
2,0.36000001,01/09/2001
2,0.33000001,01/09/2001
2,0.40000001,01/09/2001
2,0.40000001,01/09/2001
2,0.25,01/09/2001
2,0.58999997,01/10/2001
2,0.38999999,01/10/2001
2,0.36000001,01/10/2001
2,0.38999999,01/10/2001
2,0.5,01/10/2001
2,0.36000001,01/10/2001
2,0.5,01/10/2001
2,0.25,01/10/2001
2,0.25,01/10/2001
2,0.40000001,01/10/2001
2,0.2,01/10/2001
2,0.5,01/10/2001
2,0.40000001,01/10/2001
2,0.5,01/10/2001
2,0.40000001,01/11/2001
2,0.5,01/11/2001
2,0.36000001,01/11/2001
2,0.5,01/11/2001
2,0.30000001,01/11/2001
2,0.5,01/11/2001
2,0.2,01/11/2001
2,0.30000001,01/11/2001
2,0.5,01/11/2001
2,0.58999997,01/11/2001
2,0.40000001,01/11/2001
2,0.30000001,01/11/2001
2,0.40000001,01/12/2001
2,0.5,01/12/2001
2,0.58999997,01/12/2001
2,0.30000001,01/12/2001
2,0.30000001,01/12/2001
2,0.30000001,01/12/2001
2,0.5,01/12/2001
2,0.36000001,01/12/2001
2,0.5,01/12/2001
2,0.5,01/12/2001
2,0.30000001,01/01/2002
2,0.5,01/01/2002
2,0.36000001,01/01/2002
2,0.30000001,01/01/2002
2,0.5,01/01/2002
2,0.30000001,01/01/2002
2,0.5,01/01/2002
2,0.2,01/01/2002
2,0.40000001,01/01/2002
2,0.34,01/01/2002
2,0.44999999,01/01/2002
2,0.5,01/02/2002
2,0.40000001,01/02/2002
2,0.30000001,01/02/2002
2,0.60000002,01/02/2002
2,0.40000001,01/02/2002
2,0.30000001,01/02/2002
2,0.30000001,01/02/2002
2,0.64999998,01/02/2002
2,0.5,01/02/2002
2,0.38999999,01/02/2002
2,0.2,01/02/2002
2,0.25,01/02/2002
2,1,01/02/2002
2,0.36000001,01/02/2002
2,0.30000001,01/03/2002
2,0.5,01/03/2002
2,0.5,01/03/2002
2,0.44999999,01/03/2002
2,0.36000001,01/03/2002
2,0.5,01/03/2002
2,0.30000001,01/03/2002
2,0.40000001,01/03/2002
2,0.30000001,01/03/2002
2,0.2,01/03/2002
2,0.40000001,01/03/2002
2,0.5,01/03/2002
2,0.5,01/04/2002
2,0.30000001,01/04/2002
2,1,01/04/2002
2,0.30000001,01/04/2002
2,0.38999999,01/04/2002
2,0.44999999,01/04/2002
2,0.2,01/04/2002
2,0.28999999,01/04/2002
2,0.5,01/04/2002
2,0.36000001,01/04/2002
2,0.5,01/04/2002
2,0.5,01/04/2002
2,0.30000001,01/04/2002
2,0.40000001,01/04/2002
2,0.40000001,01/04/2002
2,0.25,01/04/2002
2,0.30000001,01/05/2002
2,0.2,01/05/2002
2,0.5,01/05/2002
2,0.5,01/05/2002
2,0.5,01/05/2002
2,0.2,01/05/2002
2,0.25,01/05/2002
2,0.30000001,01/05/2002
2,0.30000001,01/05/2002
2,0.2,01/05/2002
2,0.60000002,01/05/2002
2,0.40000001,01/05/2002
2,0.69999999,01/05/2002
2,0.34999999,01/06/2002
2,0.5,01/06/2002
2,0.40000001,01/06/2002
2,0.30000001,01/06/2002
2,0.33000001,01/06/2002
2,0.30000001,01/06/2002
2,0.2,01/06/2002
2,0.40000001,01/06/2002
2,0.5,01/06/2002
2,0.30000001,01/06/2002
2,0.30000001,01/06/2002
2,0.5,01/06/2002
2,0.60000002,01/06/2002
2,0.30000001,01/06/2002
2,0.60000002,01/07/2002
2,0.5,01/07/2002
2,0.30000001,01/07/2002
2,0.5,01/07/2002
2,0.31999999,01/07/2002
2,0.30000001,01/07/2002
2,0.5,01/07/2002
2,0.40000001,01/07/2002
2,0.30000001,01/07/2002
2,1,01/07/2002
2,0.30000001,01/07/2002
2,0.31,01/07/2002
2,0.40000001,01/07/2002
2,1,01/08/2002
2,0.5,01/08/2002
2,0.40000001,01/08/2002
2,0.5,01/08/2002
2,0.30000001,01/08/2002
2,0.25,01/08/2002
2,0.30000001,01/08/2002
2,0.38999999,01/08/2002
2,0.30000001,01/08/2002
2,0.5,01/08/2002
2,0.20999999,01/08/2002
2,0.30000001,01/08/2002
2,0.2,01/08/2002
2,0.60000002,01/08/2002
2,0.30000001,01/09/2002
2,0.38999999,01/09/2002
2,0.5,01/09/2002
2,0.30000001,01/09/2002
2,0.30000001,01/09/2002
2,0.23999999,01/09/2002
2,0.5,01/09/2002
2,0.30000001,01/09/2002
2,0.27000001,01/09/2002
2,1,01/09/2002
2,0.5,01/09/2002
2,0.25,01/10/2002
2,0.5,01/10/2002
2,0.30000001,01/10/2002
2,0.40000001,01/10/2002
2,0.30000001,01/10/2002
2,0.5,01/10/2002
2,0.40000001,01/10/2002
