Label1,Label2,Total,Insured,Percentage Insured,Uninsured,Percentage Uninsured
EMPLOYMENT STATUS,Civilian noninstitutionalized population 19 to 64 years,194340102.00,170722889.00,0.88,23617213.00,0.12
EMPLOYMENT STATUS,In labor force,152120273.00,134878703.00,0.89,17241570.00,0.11
EMPLOYMENT STATUS,Employed,142779946.00,127829928.00,0.90,14950018.00,0.11
EMPLOYMENT STATUS,Unemployed,9340327.00,7048775.00,0.76,2291552.00,0.25
EMPLOYMENT STATUS,Not in labor force,42219829.00,35844186.00,0.85,6375643.00,0.15
WORK EXPERIENCE,Civilian noninstitutionalized population 19 to 64 years,194340102.00,170722889.00,0.88,23617213.00,0.12
WORK EXPERIENCE,"Worked full-time, year round in the past 12 months",104928213.00,95448781.00,0.91,9479432.00,0.09
WORK EXPERIENCE,"Worked less than full-time, year round in the past 12 months",49169492.00,41398732.00,0.84,7770760.00,0.16
WORK EXPERIENCE,Did not work,40242397.00,33875376.00,0.84,6367021.00,0.16
HOUSEHOLD INCOME (IN 2021 INFLATION-ADJUSTED DOLLARS),Total household population,323133784.00,295178531.00,0.91,27955253.00,0.09
HOUSEHOLD INCOME (IN 2021 INFLATION-ADJUSTED DOLLARS),"Under $25,000",39530499.00,34406285.00,0.87,5124214.00,0.13
HOUSEHOLD INCOME (IN 2021 INFLATION-ADJUSTED DOLLARS),"$25,000 to $49,999",52636739.00,45822787.00,0.87,6813952.00,0.13
HOUSEHOLD INCOME (IN 2021 INFLATION-ADJUSTED DOLLARS),"$50,000 to $74,999",52420604.00,46669851.00,0.89,5750753.00,0.11
HOUSEHOLD INCOME (IN 2021 INFLATION-ADJUSTED DOLLARS),"$75,000 to $99,999",44130048.00,40369230.00,0.92,3760818.00,0.09
HOUSEHOLD INCOME (IN 2021 INFLATION-ADJUSTED DOLLARS),"$100,000 and over",134415894.00,127910378.00,0.95,6505516.00,0.05
RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,Civilian noninstitutionalized population for whom poverty status is determined,323173982.00,295171921.00,0.91,28002061.00,0.09
RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,Below 138 percent of the poverty threshold,59917950.00,50962094.00,0.85,8955856.00,0.15
RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,138 to 399 percent of the poverty threshold,127403787.00,113526496.00,0.89,13877291.00,0.11
RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,At or above 400 percent of the poverty threshold,135852245.00,130683331.00,0.96,5168914.00,0.04
RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,Below 100 percent of the poverty threshold,41362026.00,35025846.00,0.85,6336180.00,0.15
